Opstina|Naselje|Kvadratura|BrojSoba|Sprat|UkupnaSpratnost|Grejanje|Lift|Cena|DatumObjavljivanja|Opremljen|Registrovan|GodinaIzgradnje
Rakovica|Vidikovac|37|1.5|4|True|central|0|72000|07/10/2023 15:35:06|no||
Rakovica|Miljakovac|95|4|2|False|storageHeater|0|115000|05/11/2023 14:36:40|no|in_progress|
Rakovica|Vidikovac|68|3|9|True|district|1|102000|06/10/2023 14:08:03|no|yes|
Rakovica|Stari Košutnjak|61|2.5|4|True|district|0|134200|06/10/2023 14:07:42|no|yes|2001
Rakovica|Rakovica-Centar|63|2|1|False||0|120000|06/10/2023 13:35:23|no|yes|
Rakovica|Petlovo Brdo|64|2.5|2|False|gas|0|108000|06/10/2023 13:35:22|no|yes|
Rakovica|Kanarevo Brdo|39|2|0|False|district|0|99000|07/10/2023 11:30:56|no|yes|
Rakovica|Petlovo Brdo|50|2|3|True|central|0|97000|07/10/2023 10:20:52||in_progress|2000
Rakovica|Kanarevo Brdo|110|3.5|||electricity|0|160000|03/17/2022 01:11:55||yes|
Rakovica|Vidikovac|60|3|2|True|central|0|105000|05/11/2023 01:18:26||no|
Rakovica|Vidikovac|48|1.5|1|False|central|0|79500|05/10/2023 19:33:59|no|yes|
Rakovica|Miljakovac|88|3|5|True|district|1|115000|02/09/2023 01:17:28||yes|
Rakovica|Vidikovac|67|2.5|9|True|central|1|102000|06/08/2023 20:11:44||yes|
Rakovica|Vidikovac|60|2|4|True|electricity|0|80000|03/10/2023 19:05:39||yes|2012
Rakovica|Rakovica-Centar|136|5||||0|190000|03/10/2023 19:05:35|yes|in_progress|2011
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/08/2023 16:26:28|no|yes|
Rakovica|Petlovo Brdo|70|2.5|-1|False|central|0|105000|06/08/2023 16:26:27|no|yes|
Rakovica|Vidikovac|80|3.5|11|False|district|1|157000|06/08/2023 14:06:56|no||
Rakovica|Vidikovac|44|1.5|2|False|electricity|0|58000|07/08/2023 14:08:00|yes|in_progress|2010
Rakovica|Skojevsko Naselje|65|2.5|9|True|district|1|130000|05/09/2023 13:33:05|no|yes|
Rakovica|Labudovo Brdo|57|2|2|False|district|1|107000|06/08/2023 13:32:23|no|yes|
Rakovica|Petlovo Brdo|151|5|2|False|central|0|225000|06/08/2023 13:25:20|semi|yes|
Rakovica|Miljakovac|70|3.5|0|False|district|1|140000|07/08/2023 00:59:50|yes|yes|1970
Rakovica|Rakovica-Centar|30|1.5|3|False|electricity|0|59000|04/08/2023 22:11:09|no||
Rakovica|Rakovica-Centar|29|1.5|4|True|central|0|56900|04/08/2023 22:11:09|no||
Rakovica|Petlovo Brdo|64|2.5|2|False|gas|0|104000|07/05/2023 00:07:51|no|yes|2007
Rakovica|Vidikovac|29|1.5|4|True|central|0|56900|06/07/2023 17:29:31|no||
Rakovica|Vidikovac|93|4|-1|False|district|1|139900|07/07/2023 14:26:27|no|yes|
Rakovica|Vidikovac|100|3|3|False|district|1|200000|04/08/2023 14:11:52||yes|1985
Rakovica|Vidikovac|77|3|11|False||1|230000|05/08/2023 13:26:28|yes||
Rakovica|Vidikovac|103|4.5|4|False|district|1|159000|06/07/2023 13:09:59||yes|1982
Rakovica|Miljakovac|79|3|1|False|district|0|158000|06/07/2023 13:09:24||yes|
Rakovica|Labudovo Brdo|64|2.5|8|False|district|1|92000|06/07/2023 13:09:08||yes|
Rakovica|Kanarevo Brdo|113|4.5|6|False|district|1|175000|06/07/2023 13:08:49||yes|
Rakovica|Vidikovac|53|1.5|11|False|district|1|97000|06/07/2023 13:08:45||yes|1980
Rakovica|Petlovo Brdo|200|2|1|False|underfloor|1|199000|06/07/2023 13:07:26||yes|
Rakovica|Labudovo Brdo|74|3.5|0|False|district|1|125800|06/07/2023 13:06:42||yes|
Rakovica|Kanarevo Brdo|110|4|4|True|central|0|130000|06/07/2023 13:06:39||no|
Rakovica|Miljakovac|88|3|5|False|district|1|115000|06/07/2023 13:06:38||yes|
Rakovica|Skojevsko Naselje|95|3.5|5|False|district|1|185000|06/07/2023 12:34:44|yes|yes|1980
Rakovica|Petlovo Brdo|130|3.5|-1||gas|0|142000|03/16/2023 17:21:43||no|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|104000|06/06/2023 20:23:23|no|yes|
Rakovica|Petlovo Brdo|150|5|2|True|central|0|225000|06/06/2023 20:23:22|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/06/2023 20:23:22|no|yes|
Rakovica|Miljakovac|36|1|2|False|district|1|71900|06/06/2023 20:15:48|no|yes|
Rakovica|Petlovo Brdo|73|3|-1|False|district|0|130000|03/22/2021 13:55:33||no|
Rakovica|Petlovo Brdo|76|3|-1|False|gas|0|133000|02/23/2022 13:09:32||yes|
Rakovica|Vidikovac|50|2|2|False|central|1|92000|11/14/2022 14:19:16||yes|
Rakovica|Kanarevo Brdo|64|2|4|True|central|0|70000|11/18/2022 09:18:23||yes|
Rakovica|Vidikovac|72|2.5|0|False|district|1|140000|03/29/2023 20:21:45||yes|
Rakovica|Vidikovac|130|5|7|True|district|1|230000|04/07/2023 14:23:24||yes|
Rakovica|Vidikovac|56|2|11|True|electricity|1|80000|05/17/2023 10:23:19||yes|
Rakovica|Skojevsko Naselje|42|1|-3|False|district|0|83000|05/23/2023 15:23:52||yes|
Rakovica|Kanarevo Brdo|90|3|4|True|central|0|225000|07/05/2023 18:23:56||yes|
Rakovica|Vidikovac|36|1.5|4|False|central|0|66000|07/06/2023 15:33:25|no|yes|
Rakovica|Stari Košutnjak|61|3|4|True|district|0|134200|06/06/2023 14:24:16|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/06/2023 14:21:02||yes|
Rakovica|Rakovica-Centar|40|1.5|-1|False|central|0|63000|04/07/2023 14:07:49|no|yes|
Rakovica|Petlovo Brdo|70|2|||electricity|0|104000|06/06/2023 13:23:23||yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|airConditioning|0|114000|06/06/2023 13:23:22||yes|
Rakovica|Petlovo Brdo|150|5|2|True|electricity|0|225000|06/06/2023 13:23:20||yes|
Rakovica|Kanarevo Brdo|42|1.5|4|False|electricity|0|88000|05/07/2023 13:18:09||yes|
Rakovica|Miljakovac|60|2|2|False|district|1|126000|06/06/2023 12:57:51|no|yes|
Rakovica|Stari Košutnjak|92|3.5|3|True|district|1|187000|04/07/2023 10:57:28|no|yes|1980
Rakovica|Vidikovac|44|1.5|2|False|gas|1|83000|04/07/2023 09:29:13|no|yes|
Rakovica|Vidikovac|40|2||||0|72000|07/06/2023 09:29:52|||2018
Rakovica|Vidikovac|48|2|||central|0|77000|03/08/2023 00:07:58|no|yes|
Rakovica|Petlovo Brdo|200|3|1|True|central|0|150000|07/05/2023 23:32:21|no|yes|
Rakovica|Miljakovac|48|2|3|True|central|0|120000|07/05/2023 20:31:47|yes|yes|
Rakovica|Vidikovac|88|3.5|4|False|district|0|159000|02/07/2023 19:30:12|no|yes|
Rakovica|Resnik|51|2.5|-1|False|electricity|0|92000|07/05/2023 18:36:10|no|yes|
Rakovica|Vidikovac|70|4|3|False|central|0|126000|07/05/2023 18:19:59||no|
Rakovica|Stari Košutnjak|61|3.5|4|True|district|0|134200|06/05/2023 17:31:17|no|yes|
Rakovica|Rakovica-Centar|48|2|11|False|district|2|87000|06/05/2023 17:34:51|no|yes|
Rakovica|Miljakovac|33|1|4|False|district|1|74900|07/05/2023 17:30:03|no||
Rakovica|Kanarevo Brdo|90|3|4|True|central|0|225000|07/05/2023 16:08:19|no|yes|
Rakovica|Skojevsko Naselje|66|2.5|3|False|district|1|142000|06/05/2023 14:25:31|no|yes|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|105000|06/05/2023 10:31:58|yes|yes|
Rakovica|Rakovica-Centar|71|2|0|False|central|0|124000|05/06/2023 10:32:47|semi|yes|
Rakovica|Kanarevo Brdo|22|1|2|False|district|0|57000|06/05/2023 01:20:18||yes|
Rakovica|Miljakovac|30|1|-1|False|district|0|55000|11/07/2022 00:17:05||yes|
Rakovica|Vidikovac|48|1|4|True|electricity|0|79000|12/07/2022 00:17:21||yes|
Rakovica|Kanarevo Brdo|90|3|4|True|norwegianRadiators|0|225000|07/05/2023 00:30:52|yes|yes|
Rakovica|Petlovo Brdo|33|1|3|True|central|1|55000|06/04/2023 18:28:31|semi|yes|
Rakovica|Kanarevo Brdo|43|1.5|0|False|district|0|99000|07/04/2023 18:28:53|no|yes|
Rakovica|Miljakovac|22|1|-1|False|district|0|56000|03/06/2023 16:05:47|no|yes|
Rakovica|Vidikovac|36|1.5|3|False|central|0|61000|05/05/2023 13:34:24|semi||
Rakovica|Miljakovac|43|2|3|False|central|0|92000|02/06/2023 13:10:08||yes|
Rakovica|Miljakovac|36|1|2|False|district|0|90000|05/05/2023 12:12:01|no|yes|
Rakovica|Skojevsko Naselje|74|3|3|False|district|1|162000|10/11/2022 14:19:25|no|yes|1985
Rakovica|Petlovo Brdo|73|3.5|9|False|district|2|119000|05/04/2023 20:12:46||yes|1978
Rakovica|Skojevsko Naselje|41|1|3|False|district|1|98000|06/30/2023 14:12:24|no|yes|
Rakovica|Vidikovac|35|1.5|2|False|central|0|63000|07/03/2023 16:35:26||yes|
Rakovica|Vidikovac|36|1|5|False|district|1|95000|05/04/2023 15:37:26|no|yes|
Rakovica|Kanarevo Brdo|64|2|4|True|central|0|70000|05/04/2023 15:37:25|no|yes|
Rakovica|Vidikovac|65|1.5|0|False|central|0|67000|05/04/2023 15:37:25|no|yes|
Rakovica|Miljakovac|62|2.5||||0|120000|04/10/2023 15:27:32||yes|
Rakovica|Petlovo Brdo|114|4|-1|False|central|0|137000|04/04/2023 14:07:43|no|yes|
Rakovica|Skojevsko Naselje|41|1|3|False|district|1|98000|07/03/2023 13:30:46|no||
Rakovica|Rakovica-Centar|95|5|5|True|district|1|180000|10/27/2018 00:56:08||yes|
Rakovica|Petlovo Brdo|230|5|2|True|gas|0|114000|10/27/2018 00:48:47||no|
Rakovica|Vidikovac|36|1.5|3|False|electricity|0|57600|04/04/2023 00:18:50||no|
Rakovica|Vidikovac|73|3|3|False|district|0|199000|05/03/2023 19:36:31|no|yes|
Rakovica|Kanarevo Brdo|40|1|-3|False|district|0|64900|05/03/2023 19:07:34||yes|
Rakovica|Vidikovac|39|1|-1|False|district|1|88000|05/03/2023 17:36:57|no|yes|
Rakovica|Vidikovac|100|2.5|3|False|district|0|200000|04/03/2023 16:27:32|no|yes|
Rakovica|Skojevsko Naselje|50|2|-1|False|district|0|63000|07/02/2023 16:25:25|no|yes|1964
Rakovica|Vidikovac|68|2|5|False|district|2|135000|03/04/2023 15:07:15||yes|1980
Rakovica|Vidikovac|90|3|18|False|district|3|200000|05/03/2023 15:08:37||yes|
Rakovica|Rakovica-Centar|75|2|3|True|central|0|130000|03/04/2023 14:05:33|||
Rakovica|Petlovo Brdo|150|5|1|False|central|0|225000|06/02/2023 13:27:25|no|yes|2015
Rakovica|Petlovo Brdo|70|2.5|-1|False|central|0|105000|06/02/2023 12:27:57|no|yes|2015
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/02/2023 12:27:56|no|yes|2015
Rakovica|Rakovica-Centar|46|2|4|True|central|0|82500|03/04/2023 10:28:35|yes|yes|
Rakovica|Vidikovac|47|1.5|0|False|central|0|65000|01/03/2023 00:22:37||no|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|104000|06/01/2023 20:23:38|no|yes|2010
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|06/01/2023 20:23:37|no|yes|2010
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|06/01/2023 20:23:36|no|yes|2010
Rakovica|Vidikovac|49|1.5|1|False|district|0|94000|06/01/2023 20:07:41|no||
Rakovica|Vidikovac|296|3|7|True|gas|1|620000|06/01/2023 20:05:38|yes|in_progress|
Rakovica|Labudovo Brdo|28|0.5|3|False|central|0|51000|05/02/2023 18:22:34||no|
Rakovica|Stari Košutnjak|92|3.5|1|False|district|1|180000|06/03/2022 18:04:57|no|yes|
Rakovica|Vidikovac|105|4|5|False|district|1|168000|08/03/2022 17:30:49||yes|1978
Rakovica|Vidikovac|88|3.5|4|False|district|3|159000|03/03/2023 16:07:58||yes|
Rakovica|Rakovica-Centar|49|2.5|3|True|electricity|0|46000|05/02/2023 13:35:42|no||
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|06/01/2023 13:34:14|no|yes|
Rakovica|Petlovo Brdo|42|1|0|False|district|0|53000|03/27/2023 14:29:47|no|yes|1970
Rakovica|Skojevsko Naselje|95|4|4|False|district|1|185000|03/29/2023 20:24:58|no|yes|1985
Rakovica|Vidikovac|100|3|3|False|district|0|200000|04/04/2023 13:24:40|no|yes|1980
Rakovica|Stari Košutnjak|92|4|2|False|district|1|298000|02/22/2023 19:25:30|no|yes|
Rakovica|Rakovica-Centar|46|2|4|True|central|0|84500|03/01/2023 10:24:08|no|yes|2015
Rakovica|Kanarevo Brdo|61|3|3|True|central|0|140000|03/03/2023 00:18:26||yes|
Rakovica|Skojevsko Naselje|37|1|3|False|district|1|98000|06/30/2023 13:36:23|no|yes|
Rakovica|Petlovo Brdo|76|2.5|1|False|central|0|114000|05/31/2023 13:31:47|yes|yes|
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|05/31/2023 13:31:46|semi|yes|
Rakovica|Miljakovac|95|5|2|True|central|0|120000|07/10/2021 12:52:29||yes|
Rakovica|Petlovo Brdo|52|3|3|True|electricity|0|68000|05/27/2023 23:54:16||yes|
Rakovica|Petlovo Brdo|48|1.5|-1|False|central|0|84000|03/01/2023 19:19:30||no|
Rakovica|Stari Košutnjak|92|3.5|1|False|district|1|205000|06/29/2023 20:08:30|no|yes|1985
Rakovica|Rakovica-Centar|73|3|2|True|central|0|105000|05/30/2023 18:23:36||no|
Rakovica|Stari Košutnjak|75|3|3|True|central|0|185000|06/29/2023 18:12:29||yes|2000
Rakovica|Miljakovac|67|2.5|1|False|central|0|110000|03/31/2023 16:05:23|yes|yes|
Rakovica|Skojevsko Naselje|84|4|2|True|district|0|215000|05/30/2023 15:35:10|no|yes|
Rakovica|Vidikovac|54|1.5|1|False|district|1|112000|06/29/2023 15:35:24|no|yes|
Rakovica|Vidikovac|35|1.5|2|False|central|0|63500|03/29/2023 20:17:22|yes|yes|
Rakovica|Petlovo Brdo|111|3.5|||central|0|89990|03/31/2022 15:10:17|no|yes|2021
Rakovica|Petlovo Brdo|75|2.5|1|False|central|0|114000|05/30/2023 13:35:41|no|yes|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|105000|05/30/2023 09:35:16|no|yes|
Rakovica|Vidikovac|33|1.5|1|False|central|0|55000|04/30/2023 01:22:01||no|
Rakovica|Resnik|67|3|0|False|norwegianRadiators|0|92000|06/29/2023 00:33:02|no|yes|
Rakovica|Petlovo Brdo|70|2|-1|False|central|0|105000|05/29/2023 18:39:22|no|yes|
Rakovica|Petlovo Brdo|72|2.5|1|False|central|0|114000|05/29/2023 17:34:22|no|yes|
Rakovica|Petlovo Brdo|151|5|2|True|central|0|225000|05/29/2023 17:33:12|no|yes|
Rakovica|Skojevsko Naselje|52|2.5|11|True|district|1|111000|06/28/2023 09:27:20|no|yes|
Rakovica|Miljakovac|43|2|3|False|central|0|92000|04/29/2023 01:20:50||yes|2012
Rakovica|Rakovica-Centar|129|4|-1|False|central|0|200000|12/28/2022 18:36:09||yes|
Rakovica|Vidikovac|23|0.5|-1|False|central|0|50000|04/27/2023 14:24:50||yes|
Rakovica|Vidikovac|36|1|5|False|district|1|95000|05/22/2023 12:34:32|no|in_progress|2022
Rakovica|Kanarevo Brdo|67|2.5|10|False|district|1|160000|05/26/2023 17:06:18||yes|
Rakovica|Miljakovac|42|1|4|False|district|1|80000|05/26/2023 17:06:17||yes|1975
Rakovica|Miljakovac|35|1|4|True|district|0|64000|03/27/2023 16:14:42|yes|in_progress|2000
Rakovica|Vidikovac|29|1.5|4|True|central|0|56900|05/25/2023 18:32:17|no||
Rakovica|Resnik|67|3|-1|False|storageHeater|0|92000|06/24/2023 16:00:57|no|yes|1970
Rakovica|Vidikovac|89|3|8|False|district|1|165000|01/26/2023 15:30:02|no|yes|
Rakovica|Rakovica-Centar|56|2.5|2|False|central|0|110000|12/26/2022 15:26:15|no|yes|1975
Rakovica|Stari Košutnjak|62|2.5|-1|False||0|90000|10/26/2022 14:10:13|no||
Rakovica|Vidikovac|96|3.5|3|False|district|1|180000|05/24/2023 19:32:55|no|yes|
Rakovica|Vidikovac|32|1.5|1|False|electricity|0|55000|02/23/2023 18:20:13||no|
Rakovica|Vidikovac|58|2.5|4||electricity|0|76800|04/24/2023 19:21:20||no|2000
Rakovica|Miljakovac|70|3|0|False|district|0|140000|05/24/2023 16:08:26|no|yes|1976
Rakovica|Skojevsko Naselje|105|4|5|False|district|1|185000|05/24/2023 14:07:01|no||
Rakovica|Labudovo Brdo|69|2.5|9|True|norwegianRadiators|1|128000|02/25/2023 13:30:43|no|yes|
Rakovica|Vidikovac|49|2|-1|False||1|102000|03/24/2023 20:13:09||no|2023
Rakovica|Miljakovac|35|1|8|False|district|1|76000|02/24/2023 19:06:36||yes|1978
Rakovica|Vidikovac|37|1.5|1|False|central|0|61000|04/23/2023 18:34:32|no||
Rakovica|Skojevsko Naselje|47|1|2|False|central|0|101000|09/24/2022 13:25:48|no|yes|
Rakovica|Vidikovac|52|1.5|3|False|norwegianRadiators|0|84000|06/22/2023 12:20:56|semi|in_progress|2000
Rakovica|Rakovica-Centar|72|2|2|True|electricity|0|130000|01/23/2023 19:40:10||yes|
Rakovica|Miljakovac|48|1.5|1|False|district|1|95000|05/22/2023 09:33:31|no|yes|
Rakovica|Stari Košutnjak|92|3.5|3|False|district|1|185000|03/22/2023 20:11:11||yes|1980
Rakovica|Miljakovac|78|3|3|False|district|0|154900|07/22/2022 18:11:17|no|yes|
Rakovica|Kanarevo Brdo|36|2|1|True|district|0|50000|01/21/2023 16:15:49|no|yes|
Rakovica|Petlovo Brdo|33|1|3|True||0|55000|05/20/2023 16:07:23|no|yes|
Rakovica|Vidikovac|67|2.5|9|True|central|1|102000|03/21/2023 12:26:53|no|yes|
Rakovica|Petlovo Brdo|186|5|-1|False||0|315000|05/19/2023 12:06:18|no|yes|2018
Rakovica|Miljakovac|70|3|5|True|district|0|104900|04/19/2023 10:26:17|no||2002
Rakovica|Vidikovac|96|3.5||||1|174000|05/19/2023 10:24:04||yes|1986
Rakovica|Kanarevo Brdo|29|0.5|3|True|district|0|55000|05/17/2023 20:06:24|no|yes|
Rakovica|Vidikovac|305|3.5|6|True|central|1|325000|11/18/2022 17:48:55||yes|2020
Rakovica|Miljakovac|83|4|3|False|district|0|149000|05/17/2023 17:35:14|no|yes|
Rakovica|Miljakovac|46|2|4|True|central|0|53000|06/16/2023 17:23:31|yes|partially|2010
Rakovica|Petlovo Brdo|46|1.5|2|False|electricity|0|75000|05/17/2023 17:06:24||no|
Rakovica|Vidikovac|60|3|||airConditioning|0|72000|01/18/2023 16:10:48||yes|
Rakovica|Vidikovac|49|1.5|2|False|district|1|135500|06/16/2023 01:18:55||yes|
Rakovica|Vidikovac|52|1.5|11|True|district|1|97000|10/17/2022 18:10:35|no|yes|
Rakovica|Skojevsko Naselje|95|2.5|5|True|district|1|180000|04/03/2023 13:20:57||yes|
Rakovica|Skojevsko Naselje|41|1|-1|False|district|1|92400|03/17/2023 12:14:25||yes|
Rakovica|Skojevsko Naselje|59|2|8|False|district|1|139000|10/17/2022 13:22:51|no|yes|1982
Rakovica|Miljakovac|57|2.5|5|True||0|108000|05/15/2023 14:05:19||yes|1969
Rakovica|Kanarevo Brdo|56|2|3|False|district|0|105000|04/07/2023 15:33:06|no|yes|
Rakovica|Kanarevo Brdo|67|2.5|5|True|electricity|0|119000|06/13/2023 22:25:41|no|yes|1950
Rakovica|Kanarevo Brdo|56|2|3|False|district|0|105000|04/07/2023 15:33:06|no|yes|
Rakovica|Kanarevo Brdo|67|2.5|5|True|electricity|0|119000|06/13/2023 22:25:41|no|yes|1950
Rakovica|Miljakovac|56|2|-1|False|district|0|100800|03/15/2023 16:11:27|no|yes|
Rakovica|Petlovo Brdo|130|3|-1|False|gas|0|142000|08/31/2022 10:22:20|no||
Rakovica|Miljakovac|36|1.5|-3|False|district|0|63000|11/14/2022 22:24:10|no|yes|
Rakovica|Miljakovac|88|3|5|True|district|1|115000|01/02/2023 12:27:19|no|yes|
Rakovica|Vidikovac|130|5|7|True|district|1|230000|01/10/2023 11:30:29|yes|yes|
Rakovica|Vidikovac|44|2|4|True|central|0|74900|02/15/2023 14:05:21||yes|2012
Rakovica|Vidikovac|64|2|2|False|district|1|136000|11/14/2022 16:27:05|no|yes|
Rakovica|Kanarevo Brdo|87|3.5|4|True|electricity|0|150000|05/12/2023 20:09:28||yes|
Rakovica|Miljakovac|38|1|2|False|district|0|90000|05/12/2023 20:07:31||yes|
Rakovica|Petlovo Brdo|43|2|0|False|gas|0|82000|06/11/2023 19:10:15|no|yes|
Rakovica|Vidikovac|113|5|8|False|district|0|235000|05/12/2023 15:34:17|no|yes|
Rakovica|Miljakovac|88|3|5|True|district|1|115000|05/11/2023 19:36:31|no|yes|
Rakovica|Rakovica-Centar|75|2|2|True|central|0|130000|05/11/2023 19:36:32|no|yes|
Rakovica|Vidikovac|101|4||||0|149000|05/11/2023 11:23:44||yes|
Rakovica|Vidikovac|39|1.5|2|False|electricity|0|55000|05/10/2023 15:34:13|no||
Rakovica|Miljakovac|61|2|-1|False|district|0|130000|02/24/2023 20:28:58|no|yes|
Rakovica|Kanarevo Brdo|129|4|-3|False|central|0|185000|07/04/2022 19:19:13|no|yes|
Rakovica|Miljakovac|54|1.5|6|False|district|1|97000|08/16/2022 15:19:05|no|yes|
Rakovica|Miljakovac|54|1.5|6|False|district|1|97000|08/16/2022 15:19:05|no|yes|
Rakovica|Petlovo Brdo|130|3|-1|False|gas|0|142000|08/31/2022 17:20:21|no|yes|
Rakovica|Miljakovac|74|4|7|True|district|1|145000|08/10/2022 20:30:52||yes|
Rakovica|Vidikovac|49|1.5|2|False|district|2|135500|06/08/2023 18:43:17|no|yes|2020
Rakovica|Skojevsko Naselje|36|1.5|-3|False|central|0|60000|06/08/2023 17:18:35|no|no|2010
Rakovica|Labudovo Brdo|66|2|2|False|district|0|144500|05/09/2023 16:23:50|no|yes|
Rakovica|Petlovo Brdo|43|2|4|False|district|0|86000|06/08/2023 13:08:41|no|yes|
Rakovica|Kanarevo Brdo|50|2|3|False|district|0|87000|03/17/2023 16:20:45||yes|
Rakovica|Petlovo Brdo|33|1|3|True|electricity|0|54900|05/21/2023 19:10:42|semi|yes|
Rakovica|Vidikovac|67|3|-1|False|district|2|153000|12/23/2022 10:23:44||no|
Rakovica|Vidikovac|104|3|5|False|district|1|164000|01/16/2023 12:24:26||yes|
Rakovica|Labudovo Brdo|84|2|0|False|district|0|155000|04/10/2023 17:22:45||yes|
Rakovica|Skojevsko Naselje|89|3.5|4|False|district|1|185000|05/08/2023 14:06:42|no|yes|
Rakovica|Miljakovac|46|2.5|5|False|district|0|73000|12/09/2021 14:00:24||yes|
Rakovica|Miljakovac|56|2.5|-1|False|district|0|84000|12/08/2022 00:00:10||no|
Rakovica|Vidikovac|86|4|5|False|district|1|164000|04/05/2023 15:32:22|no|yes|1980
Rakovica|Labudovo Brdo|45|2|-1|False|district|0|99000|01/06/2023 14:15:50|no|yes|
Rakovica|Vidikovac|72|2.5|11|False|district|1|149900|01/06/2023 14:15:49|no|yes|
Rakovica|Vidikovac|92|3.5|10|False|district|1|168000|01/06/2023 14:15:43|no|yes|
Rakovica|Petlovo Brdo|99|2|2|True|gas|0|120000|01/06/2023 14:15:36|no|yes|
Rakovica|Miljakovac|65|3|-1|False|central|0|128000|04/22/2023 14:07:42|no||
Rakovica|Miljakovac|65|3|2|False|central|0|128000|04/22/2023 14:07:42|no||
Rakovica|Vidikovac|115|5|8|False|district|2|174500|07/22/2022 18:30:58||yes|
Rakovica|Stari Košutnjak|92|3.5|3|False|district|1|185000|08/22/2022 15:30:34||yes|
Rakovica|Miljakovac|71|3|-1|False|district|1|115000|04/20/2023 22:08:28|no|yes|1970
Rakovica|Skojevsko Naselje|35|1.5|-1|False|district|0|64000|03/21/2023 18:15:18|no||
Rakovica|Miljakovac|88|3|5|False|district|1|115000|12/21/2022 15:28:20|no|yes|
Rakovica|Vidikovac|101|3|3|False|central|0|139000|04/20/2023 15:33:04|no|yes|
Rakovica|Vidikovac|60|2|1|False|electricity|0|50000|07/20/2022 14:30:34||no|
Rakovica|Vidikovac|54|1.5|1|False|district|1|112000|01/19/2023 15:30:13|no|yes|
Rakovica|Kanarevo Brdo|78|3|4|False|district|0|180000|11/19/2021 15:27:25|no|yes|1976
Rakovica|Petlovo Brdo|76|2.5|||gas|0|130000|05/18/2023 14:25:05||yes|
Rakovica|Miljakovac|45|1.5|1|False|district|0|80000|04/18/2023 13:22:54|no|yes|
Rakovica|Skojevsko Naselje|41|1|-1|False|district|1|92400|02/18/2023 18:11:04|no|yes|
Rakovica|Miljakovac|145|5|-1|False|district|0|135000|05/17/2023 01:18:53||yes|
Rakovica|Miljakovac|107|3|4|False|central|0|205000|03/17/2023 14:15:07|yes|in_progress|
Rakovica|Miljakovac|43|2|3|False|central|0|92000|03/17/2023 13:29:17|no|yes|
Rakovica|Kanarevo Brdo|64|3|4|True|storageHeater|0|70000|11/17/2022 13:29:02|no|yes|
Rakovica|Stari Košutnjak|92|3.5|3|False|district|0|185000|03/16/2023 19:31:53|no|yes|
Rakovica|Vidikovac|37|1.5|3|True|central|0|52000|05/16/2022 19:18:39||no|
Rakovica|Skojevsko Naselje|35|1.5|-1|False|district|0|64000|03/21/2023 18:15:18|no||
Rakovica|Miljakovac|88|3|5|False|district|1|115000|12/21/2022 15:28:20|no|yes|
Rakovica|Vidikovac|101|3|3|False|central|0|139000|04/20/2023 15:33:04|no|yes|
Rakovica|Vidikovac|60|2|1|False|electricity|0|50000|07/20/2022 14:30:34||no|
Rakovica|Vidikovac|54|1.5|1|False|district|1|112000|01/19/2023 15:30:13|no|yes|
Rakovica|Kanarevo Brdo|78|3|4|False|district|0|180000|11/19/2021 15:27:25|no|yes|1976
Rakovica|Petlovo Brdo|76|2.5|||gas|0|130000|05/18/2023 14:25:05||yes|
Rakovica|Miljakovac|45|1.5|1|False|district|0|80000|04/18/2023 13:22:54|no|yes|
Rakovica|Skojevsko Naselje|41|1|-1|False|district|1|92400|02/18/2023 18:11:04|no|yes|
Rakovica|Miljakovac|145|5|-1|False|district|0|135000|05/17/2023 01:18:53||yes|
Rakovica|Miljakovac|107|3|4|False|central|0|205000|03/17/2023 14:15:07|yes|in_progress|
Rakovica|Miljakovac|43|2|3|False|central|0|92000|03/17/2023 13:29:17|no|yes|
Rakovica|Kanarevo Brdo|64|3|4|True|storageHeater|0|70000|11/17/2022 13:29:02|no|yes|
Rakovica|Stari Košutnjak|92|3.5|3|False|district|0|185000|03/16/2023 19:31:53|no|yes|
Rakovica|Vidikovac|37|1.5|3|True|central|0|52000|05/16/2022 19:18:39||no|
Rakovica|Labudovo Brdo|84|2|0|False|district|0|155000|04/15/2023 16:22:07|no|yes|
Rakovica|Petlovo Brdo|68|2.5|5|True|central|0|69900|02/15/2023 19:32:18|no||
Rakovica|Petlovo Brdo|142|3|-1|False|gas|0|199000|05/14/2023 16:55:20|yes|yes|
